product_id,brand,name,price,category,category_code,gender,rating,review_count,link,crawled_at
4409510,해칭룸,Boxer Tee Dark Brown,78000원,상의,1,남성,4.8,6,https://www.musinsa.com/products/4409510,2025-04-01 16:06:40
4873644,레터프롬문,클레어 리본 러플 벌룬 블라우스 ( 스카이블루 ),79200원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4873644,2025-04-01 16:06:47
1923595,브라바도,ACDC RNR TRAIN (BRENT2103),34200원,상의,1,남성,4.9,2189,https://www.musinsa.com/products/1923595,2025-04-01 16:06:55
4766713,라이크더모스트,베이직 라운드 골지 티셔츠_화이트,17800원,상의,1,여성,4.9,7,https://www.musinsa.com/products/4766713,2025-04-01 16:07:03
4198799,나이키,스포츠웨어 클럽 프렌치 테리 크루 M,75000원,상의,1,남성,4.8,112,https://www.musinsa.com/products/4198799,2025-04-01 16:07:11
4617497,푸마,Palermo Home Jersey Replica (77482301),64990원,상의,1,여성,4.9,104,https://www.musinsa.com/products/4617497,2025-04-01 16:07:17
3772530,리,우먼 유니온 로고 브이넥 크롭 맨투맨 아이보리,39500원,상의,1,여성,4.8,42,https://www.musinsa.com/products/3772530,2025-04-01 16:07:24
3282260,페플,플로우 크루넥 반팔 티셔츠 13종 2PACK SJST1408,34900원,상의,1,남성,4.8,500,https://www.musinsa.com/products/3282260,2025-04-01 16:07:33
4825783,슈퍼서브,스트라이프 래글런 긴팔티,34900원,상의,1,공용,4.8,6,https://www.musinsa.com/products/4825783,2025-04-01 16:07:40
4697298,그루브라임,남)세로스트라이프 기본 셔츠,10000원,상의,1,남성,4.7,11,https://www.musinsa.com/products/4697298,2025-04-01 16:07:49
4803519,아디다스,배기 핏 후디,88990원,상의,1,남성,5.0,1,https://www.musinsa.com/products/4803519,2025-04-01 16:07:56
4795734,칙스,루즈핏 스트라이프 롱 슬리브 멜란지,26800원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4795734,2025-04-01 16:08:01
4776193,아디다스,오버사이즈 크루 스웨트셔츠,70990원,상의,1,남성,5.0,6,https://www.musinsa.com/products/4776193,2025-04-01 16:08:12
4841441,챔피온,베이직 반팔 티셔츠 2pack White/Navy2,44100원,상의,1,남성,5.0,3,https://www.musinsa.com/products/4841441,2025-04-01 16:08:20
4797409,후크,더 시티 체크셔츠 (파스텔 네이비),35900원,상의,1,남성,4.7,3,https://www.musinsa.com/products/4797409,2025-04-01 16:08:32
4191127,더마일,MILES 98 RAW CREW,20100원,상의,1,남성,4.8,378,https://www.musinsa.com/products/4191127,2025-04-01 16:08:37
3735622,반스,서울 나이트 반팔 티셔츠,45000원,상의,1,공용,4.9,31,https://www.musinsa.com/products/3735622,2025-04-01 16:08:42
4054546,트래블,세인트 피그먼트 반팔티 블랙 차콜,27900원,상의,1,공용,4.9,487,https://www.musinsa.com/products/4054546,2025-04-01 16:08:51
4813209,에잇세컨즈,멀티 스트라이프 긴팔티  블랙,31400원,상의,1,남성,0.0,0,https://www.musinsa.com/products/4813209,2025-04-01 16:08:55
4766693,라이크더모스트,베이직 라인 레이어드 티셔츠_차콜,19500원,상의,1,여성,5.0,1,https://www.musinsa.com/products/4766693,2025-04-01 16:09:00
4791731,스톤아일랜드,로고 패치 가먼트 다이드 반소매 티셔츠,175990원,상의,1,남성,0.0,0,https://www.musinsa.com/products/4791731,2025-04-01 16:09:07
4766698,라이크더모스트,셔링 포인트 오프 레이어드 티셔츠_소라,21600원,상의,1,여성,4.0,13,https://www.musinsa.com/products/4766698,2025-04-01 16:09:13
3836395,에스피오나지,Chambray Work Shirt Indigo,83200원,상의,1,공용,4.8,109,https://www.musinsa.com/products/3836395,2025-04-01 16:09:24
4766575,라이크더모스트,사이드 배색 오버핏 후디_인디핑크,40300원,상의,1,여성,5.0,1,https://www.musinsa.com/products/4766575,2025-04-01 16:09:30
4866282,아미,레드 하트 로고 티셔츠,149990원,상의,1,공용,5.0,1,https://www.musinsa.com/products/4866282,2025-04-01 16:09:36
4227261,겐조,보케 2.0 클래식 반소매 티셔츠,100990원,상의,1,남성,5.0,6,https://www.musinsa.com/products/4227261,2025-04-01 16:09:41
4841185,플리즈노팔로우,Nina Button Lace Long Sleeve Top (Baby Pink),81700원,상의,1,여성,4.9,19,https://www.musinsa.com/products/4841185,2025-04-01 16:09:46
4876410,토마스모어,페이퍼셔츠,56720원,상의,1,공용,5.0,3,https://www.musinsa.com/products/4876410,2025-04-01 16:09:50
4823441,러브이즈트루,FACE TEE(BLACK),35700원,상의,1,여성,5.0,2,https://www.musinsa.com/products/4823441,2025-04-01 16:09:56
4863390,유니온블루,HARD TWIST HENLEY,84550원,상의,1,남성,5.0,92,https://www.musinsa.com/products/4863390,2025-04-01 16:10:06
4703156,나이키,스포츠웨어 오버사이즈 긴소매 탑 W,69000원,상의,1,여성,4.7,7,https://www.musinsa.com/products/4703156,2025-04-01 16:10:14
3591152,디스이즈네버댓,Pins Hoodie Dark Green,49500원,상의,1,공용,4.8,21,https://www.musinsa.com/products/3591152,2025-04-01 16:10:21
4376749,더블유브이프로젝트,위드버니 후드 크림그레이 MJHD7748,38900원,상의,1,여성,4.7,45,https://www.musinsa.com/products/4376749,2025-04-01 16:10:28
3810210,아노블리어,타미아 스트라이프 코튼 셔츠,48800원,상의,1,공용,4.9,291,https://www.musinsa.com/products/3810210,2025-04-01 16:10:38
4811972,에잇세컨즈,사이드 셔링 스트랩 브이넥 풀오버  그레이,39900원,상의,1,여성,5.0,3,https://www.musinsa.com/products/4811972,2025-04-01 16:10:41
3995561,필루미네이트,테이핑 스포티 하프 집 업,37200원,상의,1,공용,4.8,141,https://www.musinsa.com/products/3995561,2025-04-01 16:10:56
4863411,유니온블루,HARD TWIST HENLEY,84550원,상의,1,남성,4.9,50,https://www.musinsa.com/products/4863411,2025-04-01 16:11:03
4074761,파브레가,오가닉 코튼 슬리브리스 (3COLOR),36900원,상의,1,남성,4.8,572,https://www.musinsa.com/products/4074761,2025-04-01 16:11:13
3039153,폴로 랄프 로렌,케이블 니트 코튼 스웨터,259000원,상의,1,남성,4.8,279,https://www.musinsa.com/products/3039153,2025-04-01 16:11:18
4261908,아웃스탠딩,STRIPE CREW NECK LONG SLEEVE_IVORY/NAVY,52200원,상의,1,남성,4.8,66,https://www.musinsa.com/products/4261908,2025-04-01 16:11:23
4794105,꼼파뇨,브레드 피그 반팔티 화이트,23400원,상의,1,여성,4.8,12,https://www.musinsa.com/products/4794105,2025-04-01 16:11:29
4750802,에스피오나지,Flying Tigers Heavyweight Sweatshirt Grey,69700원,상의,1,남성,5.0,8,https://www.musinsa.com/products/4750802,2025-04-01 16:11:34
3268629,브론슨,Vintage Short Sleeve Henley Tee Green,45900원,상의,1,남성,5.0,119,https://www.musinsa.com/products/3268629,2025-04-01 16:11:38
3482841,룩캐스트,샤니 브이넥 타이 블라우스 / CHANEY V NECK TIE BLOUSE_3colors,98560원,상의,1,여성,4.8,15,https://www.musinsa.com/products/3482841,2025-04-01 16:11:43
4133474,나이스고스트클럽,GHOSTSOULGIRL GYARU BIG BIG TEE_WHITE(NG2FMUT510A),53100원,상의,1,공용,4.9,289,https://www.musinsa.com/products/4133474,2025-04-01 16:11:47
3498169,디스이즈네버댓,(FW23) Arch,57000원,상의,1,공용,4.9,495,https://www.musinsa.com/products/3498169,2025-04-01 16:11:57
4841138,플리즈노팔로우,Chloe V Shirt Top (long ver.) (Deep Charcoal/Stripe),140600원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4841138,2025-04-01 16:12:01
4259994,캘빈클라인 진,여성 차콜 히어로 모노로고 크루넥 반팔 티셔츠 40WL259 P7E,43310원,상의,1,여성,5.0,3,https://www.musinsa.com/products/4259994,2025-04-01 16:12:13
3204179,뉴발란스,NBNEE2A013 / 프로즌 쿨코튼 2,34930원,상의,1,남성,4.9,2787,https://www.musinsa.com/products/3204179,2025-04-01 16:12:18
4421997,펜필드,BEAGLE SCOUTS SWEAT HOODIE BEIGE_FQ4KT12F,35000원,상의,1,여성,5.0,6,https://www.musinsa.com/products/4421997,2025-04-01 16:12:24
4308285,그랜디오시티,릴렉스핏 무지 링클 셔츠 (소라),26900원,상의,1,남성,4.9,14,https://www.musinsa.com/products/4308285,2025-04-01 16:12:29
4790255,플리즈노팔로우,Dia Dot Sleeveless Top (Charcoal),42000원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4790255,2025-04-01 16:12:34
4282181,로라로라,V NECK COLLAR STRIPE KNIT PULLOVER IVORY,80750원,상의,1,여성,4.9,9,https://www.musinsa.com/products/4282181,2025-04-01 16:12:38
4871206,프리즘웍스,STRIPE OVERSIZED RELAX TEE 003 _ BLACK,48600원,상의,1,남성,4.8,5,https://www.musinsa.com/products/4871206,2025-04-01 16:12:42
4698094,그루브라임,유니)화섬원단 파이핑 디테일 맨투맨 (LIGHT GREY),12900원,상의,1,남성,5.0,7,https://www.musinsa.com/products/4698094,2025-04-01 16:12:46
3969182,라이크더모스트,글로브 라운드 오버 반팔티셔츠_차콜,17900원,상의,1,남성,4.8,627,https://www.musinsa.com/products/3969182,2025-04-01 16:12:50
4543173,라이크더모스트,소프트 LTMT 오버 후드_와인,29900원,상의,1,남성,4.8,59,https://www.musinsa.com/products/4543173,2025-04-01 16:12:54
3794797,어반드레스,Bonnie Off,40600원,상의,1,여성,4.8,113,https://www.musinsa.com/products/3794797,2025-04-01 16:12:58
4785176,나이스고스트클럽,FFATS LOGO LAYERED SLEEVE TEE_NAVY(NG2FMFT585A),53100원,상의,1,여성,5.0,1,https://www.musinsa.com/products/4785176,2025-04-01 16:13:05
4389518,쿠어,헤어리 알파카 블렌드 크루넥 스웨터 (멜란지그레이),133200원,상의,1,남성,5.0,142,https://www.musinsa.com/products/4389518,2025-04-01 16:13:09
4768357,노스페이스,NM5MR00A 남성 코어 스웻셔츠_BLACK,80100원,상의,1,남성,5.0,2,https://www.musinsa.com/products/4768357,2025-04-01 16:13:13
4796424,스컬프터,Cottage Button Henley Gray,49400원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4796424,2025-04-01 16:13:20
3876776,모즈모즈,피그먼트 댄싱캣 오버핏 반팔티셔츠 챠콜,29800원,상의,1,공용,4.9,643,https://www.musinsa.com/products/3876776,2025-04-01 16:13:25
3591261,펀치라인,오버트 맨투맨 5종 버건디 ISMT6224,34900원,상의,1,여성,4.8,139,https://www.musinsa.com/products/3591261,2025-04-01 16:13:33
1821755,메종미네드,MIXED BOUCLE KNIT HALF SLEEVE BLACK,43200원,상의,1,남성,4.8,3152,https://www.musinsa.com/products/1821755,2025-04-01 16:13:50
4844542,나이스고스트클럽,JUNJI ITO MANIAC TOMIE SLIM L/S TEE_PURPLE(NG2FSUM444B),59000원,상의,1,여성,4.6,13,https://www.musinsa.com/products/4844542,2025-04-01 16:13:57
3893124,시엔느,Sienne Lace Sweatshirts (Navy),83600원,상의,1,여성,4.7,224,https://www.musinsa.com/products/3893124,2025-04-01 16:14:01
4598769,로엠,타이 셔츠_RMYWE4TR15,29950원,상의,1,여성,4.5,2,https://www.musinsa.com/products/4598769,2025-04-01 16:14:05
2496148,폴로 랄프 로렌,롱슬리브 포플린 셔츠,219000원,상의,1,남성,4.9,235,https://www.musinsa.com/products/2496148,2025-04-01 16:14:09
4227265,겐조,갓츠 보케 클래식 반소매 티셔츠,120990원,상의,1,남성,5.0,7,https://www.musinsa.com/products/4227265,2025-04-01 16:14:18
2406919,폴로 랄프 로렌,커스텀핏 클래식 옥스포드 셔츠,139300원,상의,1,남성,4.9,2591,https://www.musinsa.com/products/2406919,2025-04-01 16:14:23
4790384,쿠어,타운슬럽 로우컷 롱 슬리브 (차콜그레이),63000원,상의,1,남성,4.6,5,https://www.musinsa.com/products/4790384,2025-04-01 16:14:27
